@relation TestInstances

@attribute room {1,2,3,4,5,6,7,8,9}
@attribute ambientTemperature numeric
@attribute light numeric
@attribute pressure numeric
@attribute relativeHumidity numeric
@attribute gravityX numeric
@attribute gravityY numeric
@attribute gravityZ numeric
@attribute magneticX numeric
@attribute magneticY numeric
@attribute magneticZ numeric
@attribute gravityMagnitude numeric
@attribute geomagneticMagnitude numeric
@attribute magneticProcessedY numeric
@attribute magneticProcessedZ numeric
@attribute latitude numeric
@attribute longitude numeric
@attribute rssValue0 numeric
@attribute rssValue1 numeric
@attribute rssValue2 numeric
@attribute rssValue3 numeric
@attribute rssValue4 numeric
@attribute rssValue5 numeric
@attribute rssValue6 numeric
@attribute rssValue7 numeric
@attribute rssValue8 numeric
@attribute rssValue9 numeric

@data
5,0,176.36911,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.851628,41.879688,20.618155,-36.452713,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,176.36911,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.851628,41.489315,20.163744,-36.259991,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,151.776825,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.851628,41.489315,20.163744,-36.259991,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,151.776825,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.03182,41.489319,19.803495,-36.457993,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,151.776825,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.03182,41.430984,19.604973,-36.498924,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,136.332611,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.03182,41.430984,19.604973,-36.498924,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,136.332611,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.988497,41.430977,18.529219,-37.056637,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,136.332611,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.988497,41.454594,18.994196,-36.847034,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,136.332611,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.928371,41.454601,21.215498,-35.61441,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,116.749458,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.928371,41.454601,21.215498,-35.61441,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,116.749458,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.928371,41.306343,20.905525,-35.62545,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,116.749458,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.78018,41.306343,20.654728,-35.771439,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,100.812096,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.78018,41.306343,20.654728,-35.771439,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,100.812096,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.78018,41.374763,20.363127,-36.016861,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,100.812096,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.982529,41.374763,21.044119,-35.623253,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,87.60907,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.982529,41.374763,21.044119,-35.623253,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,87.60907,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.982529,41.831776,20.984219,-36.18784,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,87.60907,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.143731,41.831772,21.406675,-35.939548,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,76.956802,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.143731,41.831772,21.406675,-35.939548,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,76.956802,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.143731,42.888111,21.810297,-36.928326,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,76.956802,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.060212,42.888107,22.033581,-36.79554,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,76.956802,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.060212,43.732582,22.411917,-37.553226,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,76.956802,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.347121,43.732586,24.772575,-36.039677,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,76.956802,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.347121,44.837887,25.94936,-36.565922,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,76.956802,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.296099,44.837883,26.301361,-36.313553,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,76.956802,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.296099,46.045948,27.522276,-36.915489,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,76.956802,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.388594,46.045944,29.04336,-35.73111,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,76.956802,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.388594,46.983055,30.418425,-35.806805,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,76.956802,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.302069,46.983051,30.436518,-35.791424,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,69.717606,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.302069,46.983051,30.436518,-35.791424,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,69.717606,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.302069,47.902054,31.987547,-35.65675,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,69.717606,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.385954,47.902046,30.838608,-36.654972,46.953429,7.439886,-56,-67,-64,-43,-59,-79,-40,-79,-86,-86
5,0,69.717606,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.385954,48.866348,31.802471,-37.101524,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,69.717606,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.568628,48.866364,30.867641,-37.882843,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,69.717606,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.568628,49.680382,31.519707,-38.40115,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,69.717606,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.201273,49.680374,30.509848,-39.208275,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,69.717606,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.201273,50.004845,29.360281,-40.477871,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,69.717606,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.275536,50.004845,32.219723,-38.24099,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,69.717606,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.275536,50.178493,31.722658,-38.878712,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,69.717606,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.832816,50.178493,30.815674,-39.60146,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,63.288204,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.832816,50.178493,30.815674,-39.60146,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,63.288204,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.832816,50.386574,29.810843,-40.62167,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,63.288204,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.379589,50.386566,25.242342,-43.607685,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,63.288204,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.379589,50.614166,24.949829,-44.037487,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,63.288204,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.404126,50.614166,24.429373,-44.32832,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,63.288204,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.404126,50.861538,26.281553,-43.545105,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,63.288204,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.343043,50.861542,32.067215,-39.478981,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,63.288204,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.343043,51.011597,34.346935,-37.715664,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,63.288204,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.534051,51.011608,37.181477,-34.924515,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,63.288204,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.534051,50.86145,37.404854,-34.463951,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,63.288204,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.060135,50.861446,36.273506,-35.652763,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,57.216152,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.060135,50.861446,36.273506,-35.652763,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,57.216152,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.060135,50.152824,35.148937,-35.775097,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,57.216152,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.987214,50.152817,32.775352,-37.961578,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,50.912113,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.987214,50.152817,32.775352,-37.961578,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,50.912113,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.987214,49.416061,31.385557,-38.169289,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,50.912113,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.984585,49.416069,31.396767,-38.160072,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,45.184086,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.984585,49.416069,31.396767,-38.160072,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,45.184086,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.984585,48.285637,29.276196,-38.398014,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,45.184086,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.071789,48.285637,30.895605,-37.107475,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,45.184086,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.071789,47.808929,29.521488,-37.60553,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,45.184086,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.230388,47.808926,30.661558,-36.681911,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,45.184086,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.230388,47.489998,29.853468,-36.933319,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,45.184086,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.341846,47.489998,28.867165,-37.709244,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,45.184086,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.341846,47.179108,28.302586,-37.746944,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,45.184086,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.195922,47.179108,26.192924,-39.240273,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.638065,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.195922,47.179108,26.192924,-39.240273,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.638065,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.195922,46.987839,26.580536,-38.747028,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.638065,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.195958,46.987839,25.115427,-39.712368,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.638065,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.195958,46.675098,25.085009,-39.36124,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.638065,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.368434,46.675095,25.381477,-39.170723,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,41.47855,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.368434,46.675095,25.381477,-39.170723,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,41.47855,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.368434,46.693287,25.420261,-39.167248,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,41.47855,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.201282,46.693287,24.451025,-39.779522,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,41.47855,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.201282,46.318836,23.798693,-39.737347,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,41.47855,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.98503,46.318832,21.920242,-40.803642,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,40.108913,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.98503,46.318832,21.920242,-40.803642,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,40.108913,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.98503,46.029789,21.149456,-40.883274,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,40.108913,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.230333,46.029785,20.538439,-41.193615,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,40.108913,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.230333,45.758598,19.455473,-41.416592,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,40.108913,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.371129,45.758598,20.941774,-40.685276,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,38.081684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.371129,45.758598,20.941774,-40.685276,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,38.081684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.371129,45.584053,20.212126,-40.857994,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,38.081684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.261921,45.584045,21.820734,-40.022007,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,37.561264,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.261921,45.584045,21.820734,-40.022007,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,37.561264,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.261921,45.414932,21.544046,-39.979626,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,37.561264,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.024318,45.414936,21.05689,-40.238338,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,37.561264,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.024318,45.422127,21.433928,-40.046921,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,37.561264,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.965464,45.422127,20.861456,-40.348099,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,39.670948,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.965464,45.422127,20.861456,-40.348099,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,39.670948,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.965464,45.451653,21.249586,-40.178444,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,39.670948,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.174859,45.451649,21.115252,-40.249203,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,39.670948,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.174859,45.258617,21.626316,-39.757328,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,39.670948,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.301617,45.258606,23.140833,-38.895294,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,39.670948,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.301617,45.543541,24.744993,-38.234798,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,39.670948,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.464899,45.543552,26.19573,-37.255856,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,39.670948,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.464899,46.343006,27.897476,-37.005474,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,42.253212,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.464899,46.343006,27.897476,-37.005474,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,42.253212,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.608274,46.343002,29.958387,-35.357731,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,42.253212,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.608274,47.60458,31.600046,-35.603836,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,42.253212,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.706461,47.60458,31.273954,-35.89061,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.939911,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.706461,47.60458,31.273954,-35.89061,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.939911,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.706461,48.560654,32.311974,-36.250156,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.939911,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.294806,48.560658,32.247856,-36.307209,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.939911,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.294806,48.391964,32.151512,-36.167141,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.939911,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.138604,48.391956,33.582378,-34.842575,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.954933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.138604,48.391956,33.582378,-34.842575,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.954933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.138604,46.89949,32.165085,-34.131653,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.954933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.17396,46.899494,31.975412,-34.30941,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.954933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.17396,45.854324,31.070015,-33.723488,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,43.954933,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.931723,45.854321,30.221172,-34.486229,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,44.966202,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.931723,45.854321,30.221172,-34.486229,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,44.966202,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.931723,45.298637,29.149609,-34.673717,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,44.966202,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.926523,45.298641,26.023199,-37.077751,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,44.966202,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.926523,44.9767,25.355898,-37.148102,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,44.966202,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.253798,44.976707,26.430315,-36.391506,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,48.974651,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.253798,44.976707,26.430315,-36.391506,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,48.974651,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.253798,45.004601,25.268494,-37.241333,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,48.974651,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.971726,45.004589,24.703215,-37.618671,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,48.974651,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.971726,45.562347,25.874575,-37.502453,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,48.974651,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.620006,45.562351,26.378731,-37.149567,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,48.974651,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.620006,45.531815,26.275318,-37.185398,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,48.974651,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.660228,45.531815,23.825466,-38.80069,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,51.730988,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.660228,45.531815,23.825466,-38.80069,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,51.730988,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.660228,45.725998,24.287762,-38.742367,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,51.730988,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.94553,45.72599,25.835236,-37.728065,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,51.730988,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.94553,45.956875,25.677462,-38.114338,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,51.730988,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.137094,45.956886,25.991713,-37.900738,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
